1213	379
379	1213
1213	87
87	1213
1056	617
421	617
277	617
857	617
1348	617
913	617
1438	617
173	617
1216	617
1225	617
915	617
768	617
1138	461
461	1138
1132	1412
1412	1132
1471	374
890	1383
1204	464
464	1204
1204	1571
1571	1204
1204	1265
1204	1180
1204	12
12	1204
1204	943
943	1204
1204	1574
1574	1204
1204	367
367	1204
1204	159
1204	1496
1496	1204
1204	1291
1291	1204
1204	966
966	1204
1204	1029
1029	1204
1204	825
1204	0
0	1204
1204	99
99	1204
1204	1059
1059	1204
1204	951
951	1204
1204	1224
1224	1204
1096	207
207	1096
1096	1331
1331	1096
1096	896
896	1096
565	68
68	565
1389	1315
1315	1389
1389	74
74	1389
1389	1571
1571	1389
1389	429
429	1389
1389	1131
1131	1389
1389	98
98	1389
1389	1262
1262	1389
1389	379
379	1389
1389	677
677	1389
1389	1029
1029	1389
1389	728
728	1389
1389	661
661	1389
1389	1574
1574	1389
1389	12
12	1389
299	1044
1044	299
299	702
702	299
299	1539
299	1577
1577	299
299	1264
1264	299
299	812
812	299
299	921
921	299
299	1548
299	1568
1568	299
1377	1567
951	1192
1029	1155
664	1155
1574	1155
1262	728
728	1262
1262	1389
1389	1262
1262	661
661	1262
1262	98
98	1262
1262	1110
1110	1262
1181	840
1181	780
1181	583
583	1181
1181	343
343	1181
1181	342
342	1181
1181	181
1181	151
1181	1539
1181	1109
1109	1181
1181	911
1181	1548
1181	1612
1612	1181
1181	1568
1568	1181
1181	810
1162	1391
1150	1391
1394	1391
1393	1164
1164	1393
1393	568
568	1393
1393	1165
1165	1393
1393	1166
1166	1393
1393	1162
1162	1393
1393	125
125	1393
1393	1394
1394	1393
1393	569
569	1393
1164	1392
568	1392
1165	1392
1166	1392
125	1392
1167	1392
1394	1164
1164	1394
1394	568
568	1394
1394	1165
1165	1394
1394	1166
1166	1394
1394	1393
1393	1394
1394	1162
1162	1394
1394	1161
1161	1394
1394	125
125	1394
1394	569
569	1394
1394	111
111	1394
1394	1391
1394	1167
1167	1394
135	90
90	135
135	675
135	1505
1505	135
135	1359
135	592
592	135
135	387
387	135
135	978
135	1439
1439	135
135	1177
1177	135
135	1102
1102	135
135	207
207	135
135	812
812	135
135	1093
135	142
142	135
135	1438
1438	135
135	1092
1092	135
135	367
367	135
135	1287
1287	135
135	895
895	135
135	334
135	188
188	135
135	778
778	135
135	1184
1184	135
135	379
379	135
135	1577
1577	135
135	929
929	135
135	50
184	659
1471	374
1471	276
1471	1485
1485	1471
1471	103
103	1471
1471	66
66	1471
1471	1124
1124	1471
881	1121
881	144
664	969
664	184
184	664
664	1590
664	1571
1571	664
664	187
187	664
664	166
664	799
664	85
664	109
664	913
913	664
664	1115
664	516
664	1155
664	481
664	1131
1131	664
664	92
664	760
664	1573
1573	664
664	1184
1184	664
664	1539
664	265
664	82
664	1029
1029	664
664	825
664	925
925	664
664	22
664	1310
664	15
664	578
664	858
664	234
664	75
664	148
664	1599
664	1574
1574	664
664	1232
1232	664
664	1534
664	871
664	905
693	1550
693	132
693	379
379	693
693	8
8	693
1611	1308
1308	1611
505	1074
1074	505
505	1322
1322	505
1183	90
90	1183
1183	1359
1183	815
815	1183
1183	1348
1348	1183
1183	997
997	1183
1183	1102
1102	1183
1183	516
1183	1131
1131	1183
1183	1028
1028	1183
1183	1182
1182	1183
1183	1184
1184	1183
1183	327
327	1183
1183	768
768	1183
1183	7
7	1183
1183	825
1183	829
1183	1575
1575	1183
1183	845
845	1183
1183	380
1183	892
1183	8
8	1183
1183	929
929	1183
1183	738
738	1183
647	1255
184	810
343	810
1181	810
298	103
103	298
298	1177
1177	298
298	1388
1388	298
298	1485
1485	298
298	66
66	298
298	1604
815	1013
815	1131
