795	547
817	237
814	237
988	237
816	237
815	237
813	237
818	237
1180	237
725	706
706	725
725	180
180	725
818	1075
818	181
818	1373
818	1374
818	1074
818	902
818	1178
818	248
818	672
818	1088
818	1253
818	606
818	120
818	720
818	1113
818	989
818	240
818	210
818	1630
818	1120
818	816
816	818
818	845
818	543
818	386
818	168
818	1090
1090	818
818	812
818	904
818	598
818	370
818	212
818	1215
818	1086
818	1180
1180	818
818	1325
818	237
818	1674
818	1501
818	1019
818	752
818	1252
818	813
813	818
818	780
818	241
818	1214
818	593
818	815
815	818
818	209
818	1266
818	1612
818	1087
818	1562
818	988
988	818
818	814
814	818
818	1265
818	817
817	818
1003	539
795	539
1180	1252
1090	1252
816	1252
817	1252
814	1252
988	1252
815	1252
813	1252
1687	1252
818	1252
689	1611
1427	1611
1426	1611
795	1611
1428	1611
1425	1611
938	257
817	1630
814	1630
816	1630
815	1630
813	1630
818	1630
1180	1630
1003	217
1003	1600
795	1600
414	1042
414	1258
414	1090
1090	414
414	1711
1711	414
414	679
414	678
414	581
581	414
414	582
582	414
414	393
414	680
414	46
46	414
1090	308
1382	308
1696	308
582	308
1687	308
1167	360
1167	1003
1003	1167
1167	945
1167	942
1167	1677
1167	545
1167	949
1167	364
1167	343
1167	551
1167	1679
1167	1582
1167	947
1167	962
1167	1083
1167	508
1167	1213
1213	1167
1167	1682
795	1558
1003	1558
938	1558
663	793
661	793
848	900
795	174
617	1270
617	82
617	1019
617	1180
1180	617
582	1042
582	1258
582	308
582	1090
1090	582
582	1711
1711	582
582	318
318	582
582	1099
582	1382
1382	582
582	679
582	678
582	1459
1459	582
582	1696
1696	582
582	581
581	582
582	1687
1687	582
582	1458
1458	582
582	1046
582	393
582	637
582	680
582	847
847	582
582	414
414	582
582	1381
582	46
46	582
582	400
582	1135
582	1305
582	566
582	314
795	651
1689	188
1043	1560
1043	407
1043	1637
1043	1082
1043	47
1043	184
1043	638
1043	331
799	165
938	282
797	200
797	498
498	797
797	1371
1371	797
797	593
797	875
797	202
797	1245
1245	797
797	59
797	384
797	800
797	624
797	1476
1476	797
797	826
826	797
797	1427
1427	797
797	706
706	797
797	1268
1268	797
797	796
796	797
797	172
172	797
797	790
797	707
707	797
797	1044
797	501
501	797
797	351
797	38
797	795
795	797
797	316
797	550
797	1370
1370	797
797	549
797	799
799	797
797	1425
1425	797
797	548
797	383
706	789
795	789
799	789
498	1123
1595	1123
938	1123
939	1123
706	1123
935	1123
956	1123
501	1123
795	1123
938	96
950	96
479	467
1250	467
1244	467
1251	467
1378	467
118	467
1379	467
1657	467
1240	467
936	624
1427	624
797	624
817	120
814	120
815	120
813	120
1458	120
818	120
1180	120
816	120
318	1304
318	393
318	46
46	318
318	1090
1090	318
318	582
582	318
318	847
847	318
909	260
909	824
824	909
909	453
909	910
910	909
909	825
204	305
817	248
814	248
988	248
816	248
815	248
813	248
818	248
817	543
814	543
988	543
816	543
815	543
182	543
813	543
818	543
938	932
817	1087
814	1087
988	1087
815	1087
813	1087
1687	1087
818	1087
1180	1087
1090	1087
816	1087
1371	1490
1379	1490
1378	1490
1370	1490
1090	1042
1711	1042
1382	1042
581	1042
582	1042
414	1042
1696	1142
950	1142
795	1035
1209	167
938	167
939	167
663	167
661	167
1553	167
1210	167
686	167
391	1196
1196	391
391	1371
1371	391
391	213
391	241
391	1458
1458	391
391	212
391	211
391	246
391	1197
1197	391
391	1370
1370	391
1196	1104
1566	1104
1197	1104
600	1104
1003	517
795	517
479	472
1250	472
1244	472
1251	472
1379	472
1657	472
1240	472
1378	472
118	472
1687	637
1090	637
1382	637
1696	637
582	637
1687	1099
1090	1099
1382	1099
1696	1099
582	1099
824	825
909	825
602	594
588	594
910	594
706	594
1090	594
938	324
848	1338
1687	328
1090	328
1209	1146
938	1146
182	1146
1210	1146
1379	1146
1657	1146
939	1146
938	1500
479	1685
118	1685
1379	1685
1240	1685
1250	1685
1244	1685
1251	1685
1378	1685
1657	1685
350	1238
799	306
350	362
1426	362
688	362
1425	362
1003	330
795	330
1687	361
182	913
50	913
796	790
799	790
663	790
797	790
1240	144
938	371
1553	1248
663	1248
661	1248
1209	1151
938	1151
182	1151
1210	1151
1379	1151
1657	1151
939	1151
1687	360
1687	308
1687	361
1687	1090
1090	1687
1687	1087
1687	1099
1687	1382
1382	1687
1687	1696
1696	1687
1687	1089
1687	1214
1687	582
582	1687
1687	1252
1687	1046
1687	637
1687	752
1687	1253
1687	1088
1687	1019
1687	1215
1687	328
1687	1381
1687	400
1687	1135
1687	1305
1687	566
1687	314
602	1196
1196	602
602	593
602	1245
1245	602
602	445
445	602
602	1372
1372	602
602	616
602	705
705	602
602	172
172	602
602	1044
602	1205
602	158
602	594
602	1595
1595	602
602	205
602	1081
1081	602
1003	1582
1167	1582
1213	1582
1553	940
1553	1745
1553	938
938	1553
1553	266
1553	1690
1553	662
1553	166
1553	1572
1553	1226
1553	939
939	1553
1553	948
1553	663
663	1553
1553	1248
1553	167
1553	661
661	1553
817	241
814	241
1196	241
988	241
588	241
815	241
204	241
813	241
50	241
818	241
1180	241
391	241
620	241
816	241
182	241
501	241
821	241
1197	241
795	385
1563	925
1425	657
479	1390
118	1390
1657	1390
1427	1390
1425	1390
1689	634
118	607
1379	607
1240	607
1250	607
1244	607
1251	607
1378	607
1657	607
1003	1083
1167	1083
1379	1642
1370	1642
821	1196
1196	821
821	200
821	1294
821	192
821	59
821	241
821	1107
821	976
821	1310
821	1195
821	246
821	974
821	977
821	214
821	975
821	1081
1081	821
1245	1448
1180	1448
172	1448
1250	1448
1081	1448
118	479
479	118
118	327
118	267
118	878
118	326
118	1621
118	467
118	831
118	512
118	726
118	1616
118	1379
1379	118
118	1058
118	72
118	1240
1240	118
118	1579
118	1624
118	1685
118	129
118	839
118	1617
118	466
118	469
118	1250
1250	118
118	1244
1244	118
118	1251
1251	118
118	117
118	692
118	292
118	1247
118	1235
118	1618
118	1378
1378	118
118	1622
118	607
118	1390
118	1744
118	1246
118	1623
118	465
118	1657
1657	118
118	71
118	381
118	1234
118	480
118	472
821	214
1180	623
799	498
498	799
799	1189
799	938
938	799
799	384
799	798
799	800
799	165
799	706
706	799
799	935
935	799
799	797
797	799
799	790
799	707
707	799
799	692
799	501
501	799
799	1126
799	306
799	1183
799	789
799	1022
799	383
1689	193
180	650
180	498
498	180
180	284
284	180
180	283
180	401
401	180
180	1719
1719	180
180	725
725	180
180	706
706	180
180	383
180	956
956	180
276	896
645	1476
1476	645
645	937
937	645
645	159
159	645
817	1266
814	1266
815	1266
813	1266
818	1266
1180	1266
620	1266
816	1266
1003	508
1167	508
1213	508
817	975
182	975
821	975
50	975
1081	975
1687	400
1090	400
1382	400
1696	400
582	400
950	1295
1657	1295
939	1149
939	940
939	1150
939	1209
1209	939
939	875
939	938
938	939
939	1152
939	1148
939	663
663	939
939	167
939	661
661	939
939	1146
939	1153
939	1123
939	266
939	1553
1553	939
939	1147
939	1210
1210	939
939	1151
939	166
939	1406
939	1143
939	1145
939	1144
498	650
498	593
498	1125
498	967
498	1427
1427	498
498	706
706	498
498	935
935	498
498	797
797	498
498	956
956	498
498	796
796	498
498	707
707	498
498	659
498	1123
498	401
401	498
498	795
795	498
498	799
799	498
498	180
